job name,job type,salary range,salary min,salary max,skills requirements,education requirements,experience requirements,another requirements,province,city,district,company name,company industry,company size,last post,post time,obtained,url
Flutter App Developer,Penuh Waktu · Kerja di kantor,IDR3.000.000 - 6.000.000/Bulan,3000000.0,6000000.0,,Minimal Diploma (D1 - D4),1 - 3 tahun pengalaman,,Jawa Timur,Surabaya,Gubeng,Pacific Data Jaya,Computer Software,1 - 10 karyawan,21 hari yang lalu,2025-03-23 17:40:48,2025-04-13 17:40:48,https://glints.com/id/opportunities/jobs/flutter-app-developer/144a953a-96ef-426e-aa2a-422dd02436d3?utm_referrer=explore&traceInfo=5cec6675-d97d-4381-8e85-e7d224682d04
Web Developer,Penuh Waktu · Kerja di kantor,IDR3.000.000 - 6.000.000/Bulan,3000000.0,6000000.0,,Minimal Diploma (D1 - D4),1 - 3 tahun pengalaman,,Jawa Timur,Surabaya,Gubeng,Pacific Data Jaya,Computer Software,1 - 10 karyawan,21 hari yang lalu,2025-03-23 17:40:52,2025-04-13 17:40:52,https://glints.com/id/opportunities/jobs/web-developer/34393cc7-861f-4288-89be-d452e6e40bae?utm_referrer=explore&traceInfo=5cec6675-d97d-4381-8e85-e7d224682d04
Sales Marketing,Penuh Waktu · Kerja di kantor,IDR4.500.000 - 5.000.000/Bulan,4500000.0,5000000.0,"Sales and Marketing, B2B Marketing, Marketing Communications",Minimal Diploma (D1 - D4),Pengalaman kurang dari 1 tahun,24-35 tahun,Jawa Timur,Surabaya,Rungkut,PT. Era Daya Potensia,Outsourcing/Offshoring,11 - 50 karyawan,5 hari yang lalu,2025-04-08 17:40:55,2025-04-13 17:40:55,https://glints.com/id/opportunities/jobs/sales-marketing/dd1e0c3b-3584-4d9c-a14d-e77c08f522bc?utm_referrer=explore&traceInfo=5cec6675-d97d-4381-8e85-e7d224682d04
Telemarketing Dana Tunai,Penuh Waktu · Kerja di kantor,IDR2.231.628/Bulan,,,"Positive Attitude, Target Oriented, Communication Skills, Communicative, telemarketing, Negotiation Skills, Well Dressed",Minimal SMA/SMK,No Requirement,,Jawa Tengah,Tegal,Tegal Timur,Mega Finance Tegal,Banking,11 - 50 karyawan,6 bulan yang lalu,2024-10-13 17:41:00,2025-04-13 17:41:00,https://glints.com/id/opportunities/jobs/telemarketing-dana-tunai/9f029ecf-761e-463a-8ef2-22abcaaea7dd?utm_referrer=explore&traceInfo=5cec6675-d97d-4381-8e85-e7d224682d04
Mechanical & Electrical Technician Data Center,Penuh Waktu · Kerja di kantor,IDR7.000.000/Bulan,,,,Minimal Sarjana (S1),3 - 5 tahun pengalaman,,DKI Jakarta,Jakarta Timur,Kramatjati,PT Adastra Visi Teknologi,Information Technology and Services,1 - 10 karyawan,27 hari yang lalu,2025-03-17 17:41:04,2025-04-13 17:41:04,https://glints.com/id/opportunities/jobs/mechanical-and-electrical-technician-data-center/16acbd0e-42fb-4c9d-92e4-c431531f7060?utm_referrer=explore&traceInfo=5cec6675-d97d-4381-8e85-e7d224682d04
Dokter Spesialis Mata,Paruh Waktu · Kerja di kantor,IDR3.000.000 - 4.000.000/Bulan,3000000.0,4000000.0,"Healthcare, Medical Devices, Communicative, Dentist, Grooming",Minimal Sarjana (S1),1 - 3 tahun pengalaman,,Jawa Barat,Bogor,Bogor Timur,RS VANIA BOGOR,Hospital & Health Care,201 - 500 karyawan,2 hari yang lalu,2025-04-11 17:41:08,2025-04-13 17:41:08,https://glints.com/id/opportunities/jobs/dokter-spesialis-mata/bac83f5a-fd90-4cc5-a41c-d366198bc170?utm_referrer=explore&traceInfo=5cec6675-d97d-4381-8e85-e7d224682d04
Tata Usaha Keuangan,Penuh Waktu · Kerja di kantor,IDR1.000.000 - 3.000.000/Bulan,1000000.0,3000000.0,"Communication Skills, Attention to Detail, Strong Communication Skills, Accounting, Financial Statements, Discipline, Responsible",Minimal Sarjana (S1),1 - 3 tahun pengalaman,"30-35 tahun, Perempuan saja",Jawa Barat,Bandung,Bandung Wetan,Yayasan Prasama Bhakti,Education Management,51 - 200 karyawan,1 bulan yang lalu,2025-03-13 17:41:14,2025-04-13 17:41:14,https://glints.com/id/opportunities/jobs/tata-usaha-keuangan/2a2fae7f-c093-4baa-87bc-65f07d3abf5b?utm_referrer=explore&traceInfo=5cec6675-d97d-4381-8e85-e7d224682d04
Staff Marketing Dana,Penuh Waktu · Kerja di kantor,IDR3.500.000/Bulan,,,"Communicative, Microsoft Excel, Market Research, Market Analysis, Teamwork, Communication Skills, Microsoft Word, Digital Marketing",Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,"19-30 tahun, Perempuan saja",Jawa Barat,Kab. Bandung,Dayeuhkolot,PT. BPR NBP 27,Banking,51 - 200 karyawan,8 bulan yang lalu,2024-08-13 17:41:19,2025-04-13 17:41:19,https://glints.com/id/opportunities/jobs/staff-marketing-dana/28b4c980-edbf-4b58-94bc-3f115f4af6cf?utm_referrer=explore&traceInfo=5cec6675-d97d-4381-8e85-e7d224682d04
Marketing Dana Tunai,Penuh Waktu · Kerja di kantor,IDR3.000.000 - 5.000.000/Bulan,3000000.0,5000000.0,,Minimal SMA/SMK,1 - 3 tahun pengalaman,,DKI Jakarta,Jakarta Pusat,Kemayoran,Warung Dana (FIF Group),Financial Services,51 - 200 karyawan,3 hari yang lalu,2025-04-10 17:41:28,2025-04-13 17:41:28,https://glints.com/id/opportunities/jobs/marketing-dana-tunai/1b0dc3b8-ba5d-495c-bed1-fe082dc1184e?utm_referrer=explore&traceInfo=5cec6675-d97d-4381-8e85-e7d224682d04
Perawat Bedah Mata,Kontrak · Kerja di kantor,IDR4.000.000 - 4.500.000/Bulan,4000000.0,4500000.0,"Observasi pasien, Menyiapkan Kebutuhan Pasien, Pemahaman Prosedur Bedah",Minimal Diploma (D1 - D4),1 - 3 tahun pengalaman,20-33 tahun,DKI Jakarta,Jakarta Utara,Cilincing,Firdaus Hospital,Hospital & Health Care,201 - 500 karyawan,5 hari yang lalu,2025-04-08 17:41:32,2025-04-13 17:41:32,https://glints.com/id/opportunities/jobs/perawat-bedah-mata/d0cbe954-4e10-405e-a692-1642e7090cc7?utm_referrer=explore&traceInfo=5cec6675-d97d-4381-8e85-e7d224682d04
Staf Tata Usaha,Penuh Waktu · Kerja di kantor,IDR1.000.000 - 2.000.000/Bulan,1000000.0,2000000.0,,Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,"23-35 tahun, Perempuan saja",Jawa Barat,Cimahi,Cimahi Utara,SMK Bina Esa,Education Management,51 - 200 karyawan,1 bulan yang lalu,2025-03-13 17:41:37,2025-04-13 17:41:37,https://glints.com/id/opportunities/jobs/staf-tata-usaha/6a8370b6-5536-4ff7-a533-9caab486969b?utm_referrer=explore&traceInfo=5cec6675-d97d-4381-8e85-e7d224682d04
ADMIN R&D TATA BUSANA,Penuh Waktu · Kerja di kantor,IDR2.000.000 - 5.000.000/Bulan,2000000.0,5000000.0,,Minimal SMA/SMK,1 - 3 tahun pengalaman,"20-30 tahun, Perempuan saja",Jawa Barat,Bogor,Tanah Sareal,PT ALTHAFUNISSA FAWWAZ INDONESIA,Retail,11 - 50 karyawan,1 bulan yang lalu,2025-03-13 17:41:42,2025-04-13 17:41:42,https://glints.com/id/opportunities/jobs/admin-r-and-d-tata-busana/2622b95a-c08b-44c2-9bf1-9a47dd52dcfa?utm_referrer=explore&traceInfo=5cec6675-d97d-4381-8e85-e7d224682d04
Marketing Dana (Funding),Penuh Waktu · Kerja di kantor,IDR3.000.000/Bulan,,,,Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,,Jawa Tengah,Surakarta,Pasarkliwon,BPR Suryamas,Banking,11 - 50 karyawan,17 hari yang lalu,2025-03-27 17:41:44,2025-04-13 17:41:44,https://glints.com/id/opportunities/jobs/marketing-dana-funding/d7ff39ae-4488-4f1d-9aee-3302b1b0d557?utm_referrer=explore&traceInfo=5cec6675-d97d-4381-8e85-e7d224682d04
Sales Executive,Penuh Waktu · Kerja di kantor,Unspecified,,,"Microsoft Excel, Customer Service, Teamwork, Public Speaking, Negotiation Skills, Administration",Minimal Sarjana (S1),1 - 3 tahun pengalaman,22-26 tahun,Jawa Timur,Kab. Gresik,Manyar,PT Persada Duta Beliton (Persada Indonesia Brand),"Leisure, Travel & Tourism",11 - 50 karyawan,1 bulan yang lalu,2025-03-13 17:41:50,2025-04-13 17:41:50,https://glints.com/id/opportunities/jobs/sales-executive/640fa695-32bd-402f-8c4f-b09193fadf54?utm_referrer=explore&traceInfo=5cec6675-d97d-4381-8e85-e7d224682d04
database engineer / database administrator / fullstack data engi,Penuh Waktu · Remote/Dari rumah,IDR4.500.000 - 6.500.000/Bulan,4500000.0,6500000.0,"SQL, Nosql Database, Etl Pipeline",Minimal Sarjana (S1),1 - 3 tahun pengalaman,Laki-laki saja,Jawa Barat,Kab. Bandung Barat,Parongpong,PT Solusi Inovasi Pesat,Information Technology and Services,11 - 50 karyawan,23 hari yang lalu,2025-03-21 17:41:54,2025-04-13 17:41:54,https://glints.com/id/opportunities/jobs/database-engineer-database-administrator-fullstack-data-engi/533274a6-dae4-4af0-a43d-400642d1f172?utm_referrer=explore&traceInfo=5cec6675-d97d-4381-8e85-e7d224682d04
Guru Kuliner / Tata Boga (Penempatan Mojokerto),Penuh Waktu · Kerja di kantor,IDR1.000.000 - 1.000.001/Bulan,1000000.0,1000001.0,,Minimal Sarjana (S1),1 - 3 tahun pengalaman,22-30 tahun,Jawa Timur,Kab. Mojokerto,Ngoro,SMK Mutia Ngoro Mojokerto,Higher Education,11 - 50 karyawan,2 hari yang lalu,2025-04-11 17:41:58,2025-04-13 17:41:58,https://glints.com/id/opportunities/jobs/guru-kuliner-tata-boga-penempatan-mojokerto/26eeb090-06b6-4da4-8daa-dbed118fcfdf?utm_referrer=explore&traceInfo=5cec6675-d97d-4381-8e85-e7d224682d04
Project Manager,Kontrak · Kerja di kantor,IDR4.700.000 - 6.000.000/Bulan,4700000.0,6000000.0,"Cross-functional Team Leadership, Project Leadership, Teamwork, Technology, Negotiation Skills",Minimal Diploma (D1 - D4),Pengalaman kurang dari 1 tahun,"19-25 tahun, Laki-laki saja",Jawa Timur,Kab. Gresik,Driyorejo,Duta Raya Makmur,Computer Hardware,11 - 50 karyawan,24 hari yang lalu,2025-03-20 17:42:02,2025-04-13 17:42:02,https://glints.com/id/opportunities/jobs/project-manager/bbdcc499-a553-4c54-83e9-cdf51a153d31?utm_referrer=explore&traceInfo=9dfcd8ab-4931-4663-9e11-75f9389f1a4d
Terapis,Penuh Waktu · Kerja di kantor,IDR1.000.000 - 2.000.000/Bulan,1000000.0,2000000.0,,Minimal SMA/SMK,1 - 3 tahun pengalaman,20-45 tahun,Jawa Timur,Kab. Sidoarjo,Sidoarjo,Spesialis Mata India,Hospital & Health Care,11 - 50 karyawan,30 hari yang lalu,2025-03-14 17:42:05,2025-04-13 17:42:05,https://glints.com/id/opportunities/jobs/terapis/b0c85d81-7b3a-4ca1-9268-f89cede16023?utm_referrer=explore&traceInfo=9dfcd8ab-4931-4663-9e11-75f9389f1a4d
ADMIN R&D TATA BUSANA,Penuh Waktu · Kerja di kantor,IDR2.000.000 - 5.000.000/Bulan,2000000.0,5000000.0,"Tata Busana, Hard Worker, Microsoft Excel",Minimal SMA/SMK,1 - 3 tahun pengalaman,"20-30 tahun, Perempuan saja",Jawa Barat,Bogor,Tanah Sareal,PT ALTHAFUNISSA FAWWAZ INDONESIA,Retail,11 - 50 karyawan,1 bulan yang lalu,2025-03-13 17:42:09,2025-04-13 17:42:09,https://glints.com/id/opportunities/jobs/admin-r-and-d-tata-busana/2622b95a-c08b-44c2-9bf1-9a47dd52dcfa?utm_referrer=explore&traceInfo=9dfcd8ab-4931-4663-9e11-75f9389f1a4d
Telemarketing Dana Tunai,Penuh Waktu · Kerja di kantor,IDR2.231.628/Bulan,,,"Positive Attitude, Target Oriented, Communication Skills, Communicative, telemarketing, Negotiation Skills, Well Dressed",Minimal SMA/SMK,No Requirement,,Jawa Tengah,Tegal,Tegal Timur,Mega Finance Tegal,Banking,11 - 50 karyawan,6 bulan yang lalu,2024-10-13 17:42:14,2025-04-13 17:42:14,https://glints.com/id/opportunities/jobs/telemarketing-dana-tunai/9f029ecf-761e-463a-8ef2-22abcaaea7dd?utm_referrer=explore&traceInfo=9dfcd8ab-4931-4663-9e11-75f9389f1a4d
Dokter Spesialis Mata,Paruh Waktu · Kerja di kantor,IDR3.000.000 - 4.000.000/Bulan,3000000.0,4000000.0,"Healthcare, Medical Devices, Communicative, Dentist, Grooming",Minimal Sarjana (S1),1 - 3 tahun pengalaman,,Jawa Barat,Bogor,Bogor Timur,RS VANIA BOGOR,Hospital & Health Care,201 - 500 karyawan,2 hari yang lalu,2025-04-11 17:42:18,2025-04-13 17:42:18,https://glints.com/id/opportunities/jobs/dokter-spesialis-mata/bac83f5a-fd90-4cc5-a41c-d366198bc170?utm_referrer=explore&traceInfo=9dfcd8ab-4931-4663-9e11-75f9389f1a4d
Tata Usaha Keuangan,Penuh Waktu · Kerja di kantor,IDR1.000.000 - 3.000.000/Bulan,1000000.0,3000000.0,,Minimal Sarjana (S1),1 - 3 tahun pengalaman,"30-35 tahun, Perempuan saja",Jawa Barat,Bandung,Bandung Wetan,Yayasan Prasama Bhakti,Education Management,51 - 200 karyawan,1 bulan yang lalu,2025-03-13 17:42:19,2025-04-13 17:42:19,https://glints.com/id/opportunities/jobs/tata-usaha-keuangan/2a2fae7f-c093-4baa-87bc-65f07d3abf5b?utm_referrer=explore&traceInfo=9dfcd8ab-4931-4663-9e11-75f9389f1a4d
Therapis (Penempatan Sidoarjo),Penuh Waktu · Kerja di kantor,IDR1.000.000 - 1.500.000/Bulan,1000000.0,1500000.0,,Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,19-50 tahun,Jawa Timur,Kab. Sidoarjo,Balong Bendo,Spesialis Mata India,Hospital & Health Care,11 - 50 karyawan,31 hari yang lalu,2025-03-13 17:42:21,2025-04-13 17:42:21,https://glints.com/id/opportunities/jobs/therapis-penempatan-sidoarjo/d90e062d-6248-40b7-baca-c065ebb89b71?utm_referrer=explore&traceInfo=9dfcd8ab-4931-4663-9e11-75f9389f1a4d
Terapis,Penuh Waktu · Kerja di kantor,IDR1.000.000 - 3.000.000/Bulan,1000000.0,3000000.0,,Minimal SMA/SMK,No Requirement,,Jawa Timur,Kab. Sidoarjo,Sidoarjo,Spesialis Mata India,Hospital & Health Care,11 - 50 karyawan,31 hari yang lalu,2025-03-13 17:42:24,2025-04-13 17:42:24,https://glints.com/id/opportunities/jobs/terapis/1d1d530d-b95a-4a07-8ed9-a88865936227?utm_referrer=explore&traceInfo=9dfcd8ab-4931-4663-9e11-75f9389f1a4d
Staff 5R,Kontrak · Kerja di kantor,Unspecified,,,"Data Collection, Kaizen, Communication Skills, Qcc, 5R",Minimal Diploma (D1 - D4),Pengalaman kurang dari 1 tahun,"19-27 tahun, Laki-laki saja",Jawa Barat,Kab. Bogor,Citeureup,Cargloss Group,Chemicals,1001 - 5000 karyawan,2 hari yang lalu,2025-04-11 17:42:29,2025-04-13 17:42:29,https://glints.com/id/opportunities/jobs/staff-5r/0bda8713-095a-412c-b549-5c967031e5b2?utm_referrer=explore&traceInfo=9dfcd8ab-4931-4663-9e11-75f9389f1a4d
Staff Marketing Dana,Penuh Waktu · Kerja di kantor,IDR3.500.000/Bulan,,,,Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,"19-30 tahun, Perempuan saja",Jawa Barat,Kab. Bandung,Dayeuhkolot,PT. BPR NBP 27,Banking,51 - 200 karyawan,8 bulan yang lalu,2024-08-13 17:42:35,2025-04-13 17:42:35,https://glints.com/id/opportunities/jobs/staff-marketing-dana/28b4c980-edbf-4b58-94bc-3f115f4af6cf?utm_referrer=explore&traceInfo=9dfcd8ab-4931-4663-9e11-75f9389f1a4d
Marketing Dana Tunai,Penuh Waktu · Kerja di kantor,IDR3.000.000 - 5.000.000/Bulan,3000000.0,5000000.0,"Digital Marketing, Marketing Communications, Marketing Strategy, Sales and Marketing",Minimal SMA/SMK,1 - 3 tahun pengalaman,,DKI Jakarta,Jakarta Pusat,Kemayoran,Warung Dana (FIF Group),Financial Services,51 - 200 karyawan,3 hari yang lalu,2025-04-10 17:42:41,2025-04-13 17:42:41,https://glints.com/id/opportunities/jobs/marketing-dana-tunai/1b0dc3b8-ba5d-495c-bed1-fe082dc1184e?utm_referrer=explore&traceInfo=9dfcd8ab-4931-4663-9e11-75f9389f1a4d
Field Collection - Manado,Penuh Waktu · Kerja di kantor,Unspecified,,,"Interpersonal Communication, Teamwork, Negotiation Skills",Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,,Sulawesi Utara,Manado,Mapanget,PT. Artha Dana Teknologi (Indodana),Financial Services,51 - 200 karyawan,1 bulan yang lalu,2025-03-13 17:42:44,2025-04-13 17:42:44,https://glints.com/id/opportunities/jobs/field-collection-manado/0c3f93f6-44bb-437b-8c74-0ff2e5f04298?utm_referrer=explore&traceInfo=9dfcd8ab-4931-4663-9e11-75f9389f1a4d
Field Collection - Balikpapan,Penuh Waktu · Kerja di kantor,Unspecified,,,,Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,,Kalimantan Timur,Balikpapan,Balikpapan Kota,PT. Artha Dana Teknologi (Indodana),Financial Services,51 - 200 karyawan,1 bulan yang lalu,2025-03-13 17:42:46,2025-04-13 17:42:46,https://glints.com/id/opportunities/jobs/field-collection-balikpapan/cc9a52a9-ae3f-4cce-a0d5-365779fe56ce?utm_referrer=explore&traceInfo=9dfcd8ab-4931-4663-9e11-75f9389f1a4d
Field Collection - Pekanbaru,Kontrak · Kerja di kantor,Unspecified,,,,Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,,Riau,Pekanbaru,Pekanbaru Kota,PT. Artha Dana Teknologi (Indodana),Financial Services,51 - 200 karyawan,3 hari yang lalu,2025-04-10 17:42:51,2025-04-13 17:42:51,https://glints.com/id/opportunities/jobs/field-collection-pekanbaru/6bb42372-b173-48d0-a33b-6c059319e457?utm_referrer=explore&traceInfo=9dfcd8ab-4931-4663-9e11-75f9389f1a4d
Perawat Bedah Mata,Kontrak · Kerja di kantor,IDR4.000.000 - 4.500.000/Bulan,4000000.0,4500000.0,,Minimal Diploma (D1 - D4),1 - 3 tahun pengalaman,20-33 tahun,DKI Jakarta,Jakarta Utara,Cilincing,Firdaus Hospital,Hospital & Health Care,201 - 500 karyawan,5 hari yang lalu,2025-04-08 17:42:57,2025-04-13 17:42:57,https://glints.com/id/opportunities/jobs/perawat-bedah-mata/d0cbe954-4e10-405e-a692-1642e7090cc7?utm_referrer=explore&traceInfo=9dfcd8ab-4931-4663-9e11-75f9389f1a4d
Field Auditor Part Time - Samarinda,Paruh Waktu · Remote/Dari rumah,Unspecified,,,,Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,20-39 tahun,Kalimantan Timur,Samarinda,Samarinda Kota,PT. Artha Dana Teknologi (Indodana),Financial Services,51 - 200 karyawan,17 hari yang lalu,2025-03-27 17:43:01,2025-04-13 17:43:01,https://glints.com/id/opportunities/jobs/field-auditor-part-time-samarinda/332bfdb1-cf14-4eeb-8735-96fae8365856?utm_referrer=explore&traceInfo=9dfcd8ab-4931-4663-9e11-75f9389f1a4d
Field Auditor Part Time - Bali,Paruh Waktu · Remote/Dari rumah,Unspecified,,,,Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,20-40 tahun,Bali,Denpasar,Denpasar Selatan,PT. Artha Dana Teknologi (Indodana),Financial Services,51 - 200 karyawan,17 hari yang lalu,2025-03-27 17:43:03,2025-04-13 17:43:03,https://glints.com/id/opportunities/jobs/field-auditor-part-time-bali/b2f585c5-d194-4d54-94d2-9c15921d03bb?utm_referrer=explore&traceInfo=9dfcd8ab-4931-4663-9e11-75f9389f1a4d
Staf Tata Usaha,Penuh Waktu · Kerja di kantor,IDR1.000.000 - 2.000.000/Bulan,1000000.0,2000000.0,,Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,"23-35 tahun, Perempuan saja",Jawa Barat,Cimahi,Cimahi Utara,SMK Bina Esa,Education Management,51 - 200 karyawan,1 bulan yang lalu,2025-03-13 17:43:06,2025-04-13 17:43:06,https://glints.com/id/opportunities/jobs/staf-tata-usaha/6a8370b6-5536-4ff7-a533-9caab486969b?utm_referrer=explore&traceInfo=9dfcd8ab-4931-4663-9e11-75f9389f1a4d
Field Collection - Jabodetabek,Kontrak · Kerja di kantor,Unspecified,,,"Negotiation Skills, Mapping, Penagihan, Communication Skills",Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,18-50 tahun,DKI Jakarta,Jakarta Barat,Grogol Petamburan,PT. Artha Dana Teknologi (Indodana),Financial Services,51 - 200 karyawan,1 bulan yang lalu,2025-03-13 17:43:09,2025-04-13 17:43:09,https://glints.com/id/opportunities/jobs/field-collection-jabodetabek/6991ffe4-ff84-4e33-a90b-e68a0b3e18da?utm_referrer=explore&traceInfo=9dfcd8ab-4931-4663-9e11-75f9389f1a4d
Database Engineer,Kontrak · Kerja di kantor,Unspecified,,,"Airflow, .NET, ETL, Python, Query",Minimal Diploma (D1 - D4),3 - 5 tahun pengalaman,,DKI Jakarta,Jakarta Selatan,Tebet,PT Neural Technologies Indonesia (Official),Information Technology and Services,51 - 200 karyawan,1 bulan yang lalu,2025-03-13 17:43:12,2025-04-13 17:43:12,https://glints.com/id/opportunities/jobs/database-engineer/976b3949-fc70-41b1-88b0-2d9450d3f8e0?utm_referrer=explore&traceInfo=9dfcd8ab-4931-4663-9e11-75f9389f1a4d
Guru Kuliner / Tata Boga (Penempatan Mojokerto),Penuh Waktu · Kerja di kantor,IDR1.000.000 - 1.000.001/Bulan,1000000.0,1000001.0,,Minimal Sarjana (S1),1 - 3 tahun pengalaman,22-30 tahun,Jawa Timur,Kab. Mojokerto,Ngoro,SMK Mutia Ngoro Mojokerto,Higher Education,11 - 50 karyawan,2 hari yang lalu,2025-04-11 17:43:19,2025-04-13 17:43:19,https://glints.com/id/opportunities/jobs/guru-kuliner-tata-boga-penempatan-mojokerto/26eeb090-06b6-4da4-8daa-dbed118fcfdf?utm_referrer=explore&traceInfo=9dfcd8ab-4931-4663-9e11-75f9389f1a4d
Mechanical & Electrical Technician Data Center,Penuh Waktu · Kerja di kantor,IDR7.000.000/Bulan,,,,Minimal Sarjana (S1),3 - 5 tahun pengalaman,,DKI Jakarta,Jakarta Timur,Kramatjati,PT Adastra Visi Teknologi,Information Technology and Services,1 - 10 karyawan,27 hari yang lalu,2025-03-17 17:43:23,2025-04-13 17:43:23,https://glints.com/id/opportunities/jobs/mechanical-and-electrical-technician-data-center/16acbd0e-42fb-4c9d-92e4-c431531f7060?utm_referrer=explore&traceInfo=9dfcd8ab-4931-4663-9e11-75f9389f1a4d
Sales Officer Provider Internet B2B,Penuh Waktu · Hybrid,IDR5.500.000 - 6.000.000/Bulan,5500000.0,6000000.0,"Business Negotiation, Communication Skills, Sales Management",Minimal Sarjana (S1),1 - 3 tahun pengalaman,23-38 tahun,Jawa Timur,Surabaya,Dukuh Pakis,PT Taruna Daya Cipta,Management Consulting,1 - 10 karyawan,27 hari yang lalu,2025-03-17 17:43:27,2025-04-13 17:43:27,https://glints.com/id/opportunities/jobs/sales-officer-provider-internet-b2b/f3f16625-4147-4139-81ff-4eeb41037ab9?utm_referrer=explore&traceInfo=9dfcd8ab-4931-4663-9e11-75f9389f1a4d
Sales Elektronik Surabaya,Penuh Waktu · Hybrid,IDR5.000.000 - 6.000.000/Bulan,5000000.0,6000000.0,,Minimal Sarjana (S1),Pengalaman kurang dari 1 tahun,23-40 tahun,Jawa Timur,Surabaya,Dukuh Pakis,PT Taruna Daya Cipta,Management Consulting,1 - 10 karyawan,27 hari yang lalu,2025-03-17 17:43:31,2025-04-13 17:43:31,https://glints.com/id/opportunities/jobs/sales-elektronik-surabaya/4355a8cc-2178-4781-ba24-5e64dbfee4d2?utm_referrer=explore&traceInfo=9dfcd8ab-4931-4663-9e11-75f9389f1a4d
Helper,Penuh Waktu · Kerja di kantor,IDR1.000.000/Bulan,,,,Minimal SMA/SMK,1 - 3 tahun pengalaman,Laki-laki saja,Jawa Timur,Surabaya,Sukolilo,PT Duta Merpati Indonesia,Building Materials,51 - 200 karyawan,5 bulan yang lalu,2024-11-13 17:43:34,2025-04-13 17:43:34,https://glints.com/id/opportunities/jobs/helper/310e6b6a-6943-4713-9bd9-b1f7392b0c2a?utm_referrer=explore&traceInfo=9dfcd8ab-4931-4663-9e11-75f9389f1a4d
DRIVER,Penuh Waktu · Kerja di kantor,IDR1.900.000 - 2.200.000/Bulan,1900000.0,2200000.0,"Driving, Teamwork, Google Maps",Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,Laki-laki saja,Jawa Timur,Surabaya,Sukolilo,PT Duta Merpati Indonesia,Building Materials,51 - 200 karyawan,27 hari yang lalu,2025-03-17 17:43:41,2025-04-13 17:43:41,https://glints.com/id/opportunities/jobs/driver/f372c353-a550-42f4-b174-352c9787400a?utm_referrer=explore&traceInfo=9dfcd8ab-4931-4663-9e11-75f9389f1a4d
Marketing Dana (Funding),Penuh Waktu · Kerja di kantor,IDR3.000.000/Bulan,,,"B2B Marketing, B2C Marketing, Affiliate Marketing",Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,,Jawa Tengah,Surakarta,Pasarkliwon,BPR Suryamas,Banking,11 - 50 karyawan,17 hari yang lalu,2025-03-27 17:43:47,2025-04-13 17:43:47,https://glints.com/id/opportunities/jobs/marketing-dana-funding/d7ff39ae-4488-4f1d-9aee-3302b1b0d557?utm_referrer=explore&traceInfo=9dfcd8ab-4931-4663-9e11-75f9389f1a4d
